Index,Long,Lat
140,-100.08,41.3758541088393
140,-99.36,41.5224453973167
140,-98.64,41.6639049243253
140,-97.92,41.8002717669691
140,-97.2,41.9315837822989
140,-96.48,42.0578775939691
140,-95.76,42.1791885802446
140,-95.04,42.2955508632539
140,-94.32,42.4069972993872
140,-93.6,42.5135594707485
140,-92.88,42.6152676775699
140,-92.16,42.7121509315069
140,-91.44,42.8042369497352
140,-90.72,42.8915521497763
140,-90,42.9741216449814
140,-89.28,43.0519692406097
140,-88.56,43.1251174304416
140,-87.84,43.193587393869
140,-87.12,43.2573989934109
140,-86.4,43.3165707726074
140,-85.68,43.3711199542444
140,-84.96,43.4210624388712
140,-84.24,43.4664128035707
140,-83.52,43.507184300949
140,-82.8,43.543388858313
140,-82.08,43.5750370770086
140,-81.36,43.6021382318933
140,-80.64,43.6247002709223
140,-79.92,43.6427298148291
140,-79.3831843,43.653226
32,-119.74663,36.81256
32,-119.52,36.8983298631538
32,-118.8,37.1667024158801
32,-118.08,37.4288571512541
32,-117.36,37.6848519986541
32,-116.64,37.9347445530575
32,-115.92,38.1785919951684
32,-115.2,38.4164510166973
32,-114.48,38.6483777505586
32,-113.76,38.8744277057536
32,-113.04,39.094655706709
32,-112.32,39.3091158368493
32,-111.6,39.5178613861832
32,-110.88,39.7209448026918
32,-110.16,39.918417647312
32,-109.44,40.1103305523145
32,-108.72,40.2967331828826
32,-108,40.4776742017052
32,-107.28,40.6532012364034
32,-106.56,40.8233608496176
32,-105.84,40.9881985115885
32,-105.12,41.1477585750734
32,-104.4,41.3020842524434
32,-103.68,41.4512175948179
32,-102.96,41.5951994730956
32,-102.24,41.7340695607502
32,-101.52,41.8678663182636
32,-100.8,41.9966269790783
32,-100.08,42.1203875369541
32,-99.36,42.2391827346203
32,-98.64,42.3530460536237
32,-97.92,42.4620097052736
32,-97.2,42.5661046225933
32,-96.48,42.6653604531934
32,-95.76,42.7598055529833
32,-95.04,42.849466980648
32,-94.32,42.9343704928166
32,-93.6,43.0145405398565
32,-92.88,43.0900002622312
32,-92.16,43.1607714873625
32,-91.44,43.2268747269441
32,-90.72,43.2883291746554
32,-90,43.3451527042289
32,-89.28,43.3973618678295
32,-88.56,43.4449718947047
32,-87.84,43.4879966900709
32,-87.12,43.5264488342025
32,-86.4,43.5603395816947
32,-85.68,43.5896788608726
32,-84.96,43.6144752733251
32,-84.24,43.6347360935405
32,-83.52,43.6504672686289
32,-82.8,43.6616734181142
32,-82.08,43.6683578337856
32,-81.36,43.6705224795977
32,-80.64,43.6681679916142
32,-79.92,43.6612936779895
32,-79.3831843,43.653226
357,-119.69819,34.42083
357,-119.52,34.5015019854878
357,-118.8,34.8232602319562
357,-118.08,35.138315487463
357,-117.36,35.4467250320403
357,-116.64,35.7485466834696
357,-115.92,36.043838666007
357,-115.2,36.3326594862121
357,-114.48,36.6150678156608
357,-113.76,36.8911223803154
357,-113.04,37.1608818563183
357,-112.32,37.4244047719702
357,-111.6,37.6817494156531
357,-110.88,37.9329737494557
357,-110.16,38.1781353282588
357,-109.44,38.4172912240411
357,-108.72,38.6504979551659
357,-108,38.8778114204145
357,-107.28,39.0992868375358
357,-106.56,39.3149786860839
357,-105.84,39.5249406543246
357,-105.12,39.7292255899948
357,-104.4,39.927885454705
357,-103.68,40.1209712817829
357,-102.96,40.3085331373611
357,-102.24,40.4906200845204
357,-101.52,40.6672801503049
357,-100.8,40.838560295435
357,-100.08,41.0045063865479
357,-99.36,41.1651631708057
357,-98.64,41.3205742527152
357,-97.92,41.4707820730126
357,-97.2,41.6158278894711
357,-96.48,41.7557517594977
357,-95.76,41.8905925243909
357,-95.04,42.0203877951382
357,-94.32,42.1451739396371
357,-93.6,42.2649860712309
357,-92.88,42.3798580384555
357,-92.16,42.4898224158997
357,-91.44,42.5949104960855
357,-90.72,42.695152282282
357,-90,42.7905764821713
357,-89.28,42.8812105022878
357,-88.56,42.9670804431601
357,-87.84,43.0482110950862
357,-87.12,43.1246259344799
357,-86.4,43.1963471207287
357,-85.68,43.2633954935073
357,-84.96,43.3257905704976
357,-84.24,43.3835505454653
357,-83.52,43.4366922866522
357,-82.8,43.4852313354409
357,-82.08,43.529181905259
357,-81.36,43.5685568806854
357,-80.64,43.6033678167322
357,-79.92,43.6336249382718
357,-79.3831843,43.653226
354,-118.44455,34.07062
354,-118.08,34.2400049573079
354,-117.36,34.5694020090723
354,-116.64,34.8920156107046
354,-115.92,35.2079030544862
354,-115.2,35.5171223039661
354,-114.48,35.8197318543556
354,-113.76,36.1157906003325
354,-113.04,36.4053577110414
354,-112.32,36.6884925120648
354,-111.6,36.9652543741341
354,-110.88,37.2357026083411
354,-110.16,37.4998963676057
354,-109.44,37.7578945541569
354,-108.72,38.0097557327775
354,-108,38.2555380495686
354,-107.28,38.4952991559868
354,-106.56,38.7290961379141
354,-105.84,38.9569854495186
354,-105.12,39.1790228516741
354,-104.4,39.3952633547072
354,-103.68,39.6057611652472
354,-102.96,39.8105696369613
354,-102.24,40.009741224962
354,-101.52,40.2033274436816
354,-100.8,40.3913788280139
354,-100.08,40.5739448975327
354,-99.36,40.7510741236005
354,-98.64,40.9228138991912
354,-97.92,41.0892105112546
354,-97.2,41.250309115461
354,-96.48,41.4061537131677
354,-95.76,41.5567871304596
354,-95.04,41.7022509991193
354,-94.32,41.8425857393932
354,-93.6,41.9778305444222
354,-92.88,42.1080233662161
354,-92.16,42.233200903053
354,-91.44,42.3533985881954
354,-90.72,42.4686505798173
354,-90,42.5789897520429
354,-89.28,42.6844476870058
354,-88.56,42.7850546678377
354,-87.84,42.880839672507
354,-87.12,42.971830368427
354,-86.4,43.0580531077623
354,-85.68,43.1395329233641
354,-84.96,43.2162935252712
354,-84.24,43.2883572977164
354,-83.52,43.3557452965836
354,-82.8,43.4184772472633
354,-82.08,43.4765715428591
354,-81.36,43.5300452427016
354,-80.64,43.5789140711289
354,-79.92,43.623192416496
354,-79.3831843,43.653226
31,-118.12574,34.13794
31,-118.08,34.1592175173381
31,-117.36,34.4905127603803
31,-116.64,34.8150069062427
31,-115.92,35.1327571218236
31,-115.2,35.4438212828841
31,-114.48,35.7482578323366
31,-113.76,36.0461256460086
31,-113.04,36.3374839056698
31,-112.32,36.6223919791009
31,-111.6,36.9009093069728
31,-110.88,37.1730952962985
31,-110.16,37.4390092202145
31,-109.44,37.6987101238476
31,-108.72,37.9522567360176
31,-108,38.1997073865313
31,-107.28,38.4411199288205
31,-106.56,38.6765516676804
31,-105.84,38.9060592918687
31,-105.12,39.1296988113289
31,-104.4,39.3475254988046
31,-103.68,39.5595938356218
31,-102.96,39.7659574614149
31,-102.24,39.9666691275847
31,-101.52,40.1617806542802
31,-100.8,40.3513428907015
31,-100.08,40.5354056785324
31,-99.36,40.7140178183134
31,-98.64,40.887227038576
31,-97.92,41.0550799675663
31,-97.2,41.2176221073914
31,-96.48,41.3748978104294
31,-95.76,41.5269502578542
31,-95.04,41.6738214401274
31,-94.32,41.8155521393213
31,-93.6,41.952181913142
31,-92.88,42.0837490805263
31,-92.16,42.2102907086967
31,-91.44,42.3318426015595
31,-90.72,42.448439289342
31,-90,42.5601140193672
31,-89.28,42.6668987478719
31,-88.56,42.7688241327777
31,-87.84,42.8659195273321
31,-87.12,42.9582129745402
31,-86.4,43.0457312023109
31,-85.68,43.1284996192516
31,-84.96,43.2065423110421
31,-84.24,43.2798820373306
31,-83.52,43.3485402290925
31,-82.8,43.4125369864007
31,-82.08,43.4718910765591
31,-81.36,43.5266199325526
31,-80.64,43.5767396517737
31,-79.92,43.6222649949878
31,-79.3831843,43.653226
353,-117.82311,33.66946
353,-117.36,33.8910659939046
353,-116.64,34.2299055355249
353,-115.92,34.5618657520561
353,-115.2,34.8870036302563
353,-114.48,35.20537700786
353,-113.76,35.5170444233012
353,-113.04,35.8220649732023
353,-112.32,36.1204981774268
353,-111.6,36.4124038514791
353,-110.88,36.6978419860251
353,-110.16,36.9768726332956
353,-109.44,37.2495558001313
353,-108.72,37.5159513474212
353,-108,37.7761188956838
353,-107.28,38.0301177365407
353,-106.56,38.2780067498302
353,-105.84,38.5198443261113
353,-105.12,38.7556882943108
353,-104.4,38.9855958542686
353,-103.68,39.2096235139427
353,-102.96,39.4278270310378
353,-102.24,39.6402613588275
353,-101.52,39.8469805959495
353,-100.8,40.0480379399528
353,-100.08,40.2434856443898
353,-99.36,40.4333749792479
353,-98.64,40.6177561945253
353,-97.92,40.7966784867609
353,-97.2,40.9701899683384
353,-96.48,41.1383376393865
353,-95.76,41.3011673621126
353,-95.04,41.4587238374056
353,-94.32,41.6110505835577
353,-93.6,41.7581899169581
353,-92.88,41.9001829346201
353,-92.16,42.0370694984087
353,-91.44,42.1688882208441
353,-90.72,42.2956764523607
353,-90,42.4174702699095
353,-89.28,42.5343044667958
353,-88.56,42.6462125436531
353,-87.84,42.7532267004551
353,-87.12,42.8553778294778
353,-86.4,42.9526955091266
353,-85.68,43.0452079985476
353,-84.96,43.1329422329499
353,-84.24,43.2159238195683
353,-83.52,43.2941770342
353,-82.8,43.3677248182563
353,-82.08,43.4365887762699
353,-81.36,43.5007891738064
353,-80.64,43.5603449357316
353,-79.92,43.615273644787
353,-79.3831843,43.653226
60,-117.704099,34.121609
60,-117.36,34.2814899324854
60,-116.64,34.6109751039155
60,-115.92,34.9336691960263
60,-115.2,35.2496298195799
60,-114.48,35.558915248595
60,-113.76,35.8615842806247
60,-113.04,36.1576961044747
60,-112.32,36.4473101751478
60,-111.6,36.7304860957874
60,-110.88,37.0072835063841
60,-110.16,37.277761979006
60,-109.44,37.5419809193061
60,-108.72,37.7999994740591
60,-108,38.0518764444806
60,-107.28,38.2976702050779
60,-106.56,38.5374386277885
60,-105.84,38.7712390111595
60,-105.12,38.9991280143308
60,-104.4,39.2211615955817
60,-103.68,39.4373949552142
60,-102.96,39.6478824825439
60,-102.24,39.8526777067806
60,-101.52,40.0518332515848
60,-100.8,40.2454007930938
60,-100.08,40.4334310212173
60,-99.36,40.6159736040093
60,-98.64,40.7930771549323
60,-97.92,40.964789202834
60,-97.2,41.1311561644651
60,-96.48,41.2922233193759
60,-95.76,41.4480347870328
60,-95.04,41.5986335060064
60,-94.32,41.7440612150871
60,-93.6,41.8843584361928
60,-92.88,42.0195644589387
60,-92.16,42.149717326746
60,-91.44,42.2748538243742
60,-90.72,42.3950094667633
60,-90,42.5102184890846
60,-89.28,42.6205138378992
60,-88.56,42.7259271633305
60,-87.84,42.8264888121647
60,-87.12,42.922227821794
60,-86.4,43.0131719149259
60,-85.68,43.0993474949865
60,-84.96,43.1807796421472
60,-84.24,43.2574921099123
60,-83.52,43.3295073222082
60,-82.8,43.3968463709175
60,-82.08,43.459529013807
60,-81.36,43.5175736728024
60,-80.64,43.5709974325655
60,-79.92,43.6198160393321
60,-79.3831843,43.653226
454,-117.228836,32.868567
454,-116.64,33.1666647386009
454,-115.92,33.5246902694444
454,-115.2,33.8756442251237
454,-114.48,34.2195823430118
454,-113.76,34.5565616124326
454,-113.04,34.8866401014973
454,-112.32,35.209876792384
454,-111.6,35.526331424895
454,-110.88,35.8360643481005
454,-110.16,36.1391363798638
454,-109.44,36.4356086740242
454,-108.72,36.7255425950037
454,-108,37.0089995995944
454,-107.28,37.2860411256723
454,-106.56,37.5567284875847
454,-105.84,37.8211227779475
454,-105.12,38.0792847755929
454,-104.4,38.3312748594048
454,-103.68,38.5771529277819
454,-102.96,38.8169783234699
454,-102.24,39.0508097635078
454,-101.52,39.2787052740382
454,-100.8,39.5007221297369
454,-100.08,39.7169167976198
454,-99.36,39.9273448849965
454,-98.64,40.132061091341
454,-97.92,40.3311191638611
454,-97.2,40.5245718565535
454,-96.48,40.7124708925389
454,-95.76,40.8948669294789
454,-95.04,41.071809527886
454,-94.32,41.2433471221426
454,-93.6,41.4095269940545
454,-92.88,41.5703952487721
454,-92.16,41.7259967929186
454,-91.44,41.8763753147725
454,-90.72,42.0215732663603
454,-90,42.1616318473194
454,-89.28,42.2965909904014
454,-88.56,42.4264893484889
454,-87.84,42.551364283011
454,-87.12,42.6712518536416
454,-86.4,42.7861868091782
454,-85.68,42.8962025794987
454,-84.96,43.0013312685047
454,-84.24,43.1016036479594
454,-83.52,43.1970491521402
454,-82.8,43.2876958732247
454,-82.08,43.3735705573392
454,-81.36,43.4546986011989
454,-80.64,43.5311040492784
454,-79.92,43.6028095914492
454,-79.3831843,43.653226
355,-117.15726,32.71533
355,-116.64,32.9802682122635
355,-115.92,33.3428934925125
355,-115.2,33.6984034466739
355,-114.48,34.0468533022192
355,-113.76,34.3882996441922
355,-113.04,34.7228002363636
355,-112.32,35.050413850971
355,-111.6,35.3712001068879
355,-110.88,35.6852193160426
355,-110.16,35.9925323378881
355,-109.44,36.2932004417073
355,-108.72,36.5872851765223
355,-108,36.8748482483678
355,-107.28,37.1559514046781
355,-106.56,37.4306563255322
355,-105.84,37.6990245214951
355,-105.12,37.961117237794
355,-104.4,38.2169953645638
355,-103.68,38.4667193528991
355,-102.96,38.710349136451
355,-102.24,38.9479440583094
355,-101.52,39.1795628029171
355,-100.8,39.405263332764
355,-100.08,39.6251028296177
355,-99.36,39.8391376400511
355,-98.64,40.0474232250351
355,-97.92,40.2500141133705
355,-97.2,40.4469638587411
355,-96.48,40.6383250001772
355,-95.76,40.8241490257251
355,-95.04,41.0044863391288
355,-94.32,41.1793862293335
355,-93.6,41.3488968426326
355,-92.88,41.5130651572842
355,-92.16,41.6719369604324
355,-91.44,41.8255568271765
355,-90.72,41.9739681016357
355,-90,42.1172128798696
355,-89.28,42.2553319945145
355,-88.56,42.3883650010099
355,-87.84,42.5163501652904
355,-87.12,42.639324452828
355,-86.4,42.7573235189145
355,-85.68,42.8703817000806
355,-84.96,42.9785320065546
355,-84.24,43.0818061156663
355,-83.52,43.1802343661124
355,-82.8,43.2738457529991
355,-82.08,43.3626679235873
355,-81.36,43.4467271736681
355,-80.64,43.5260484445014
355,-79.92,43.6006553202558
355,-79.3831843,43.653226
25,-116.0019,50.5402
25,-115.92,50.5390070688469
25,-115.2,50.5260439426331
25,-114.48,50.5086308994241
25,-113.76,50.4867608493043
25,-113.04,50.4604248866722
25,-112.32,50.4296122859817
25,-111.6,50.3943104966357
25,-110.88,50.3545051370452
25,-110.16,50.3101799878645
25,-109.44,50.2613169844199
25,-108.72,50.2078962083471
25,-108,50.1498958784601
25,-107.28,50.0872923408714
25,-106.56,50.0200600583912
25,-105.84,49.9481715992324
25,-105.12,49.8715976250543
25,-104.4,49.7903068783798
25,-103.68,49.7042661694248
25,-102.96,49.613440362383
25,-102.24,49.5177923612143
25,-101.52,49.4172830949877
25,-100.8,49.311871502837
25,-100.08,49.2015145185915
25,-99.36,49.0861670551508
25,-98.64,48.9657819886791
25,-97.92,48.8403101426999
25,-97.2,48.709700272183
25,-96.48,48.573899047718
25,-95.76,48.4328510398842
25,-95.04,48.286498703929
25,-94.32,48.1347823648832
25,-93.6,47.9776402032468
25,-92.88,47.815008241394
25,-92.16,47.6468203308584
25,-91.44,47.4730081406682
25,-90.72,47.2935011469215
25,-90,47.1082266238021
25,-89.28,46.9171096362527
25,-88.56,46.7200730345426
25,-87.84,46.5170374509798
25,-87.12,46.3079212990407
25,-86.4,46.0926407752095
25,-85.68,45.8711098638396
25,-84.96,45.6432403453721
25,-84.24,45.4089418082726
25,-83.52,45.1681216650688
25,-82.8,44.9206851728985
25,-82.08,44.666535459007
25,-81.36,44.4055735516573
25,-80.64,44.1376984169494
25,-79.92,43.8628070020726
25,-79.3831843,43.653226
350,-114.13305,51.0775
350,-113.76,51.060521202212
350,-113.04,51.024354582513
350,-112.32,50.9836999277351
350,-111.6,50.938540243486
350,-110.88,50.8888566462876
350,-110.16,50.8346283540157
350,-109.44,50.7758326754647
350,-108.72,50.7124449990612
350,-108,50.6444387807493
350,-107.28,50.5717855310741
350,-106.56,50.4944548014943
350,-105.84,50.4124141699562
350,-105.12,50.325629225767
350,-104.4,50.2340635538075
350,-103.68,50.1376787181309
350,-102.96,50.0364342449959
350,-102.24,49.9302876053909
350,-101.52,49.8191941971101
350,-100.8,49.703107326446
350,-100.08,49.5819781895745
350,-99.36,49.4557558537106
350,-98.64,49.3243872381236
350,-97.92,49.1878170951075
350,-97.2,49.0459879910116
350,-96.48,48.8988402874454
350,-95.76,48.7463121227833
350,-95.04,48.5883393941043
350,-94.32,48.4248557397148
350,-93.6,48.2557925224146
350,-92.88,48.0810788136816
350,-92.16,47.9006413789625
350,-91.44,47.7144046642762
350,-90.72,47.5222907843499
350,-90,47.3242195125294
350,-89.28,47.1201082727201
350,-88.56,46.9098721336405
350,-87.84,46.693423805687
350,-87.12,46.4706736407354
350,-86.4,46.2415296352263
350,-85.68,46.0058974369093
350,-84.96,45.7636803556462
350,-84.24,45.5147793787033
350,-83.52,45.2590931909922
350,-82.8,44.9965182007492
350,-82.08,44.7269485711778
350,-81.36,44.4502762586104
350,-80.64,44.166391057782
350,-79.92,43.875180654844
350,-79.3831843,43.653226
299,-114.08529,51.05011
299,-113.76,51.0354296539026
299,-113.04,50.9996876600164
299,-112.32,50.9594582749983
299,-111.6,50.9147247014758
299,-110.88,50.8654682556913
299,-110.16,50.8116683580711
299,-109.44,50.7533025229248
299,-108.72,50.6903463472944
299,-108,50.6227734989782
299,-107.28,50.5505557037564
299,-106.56,50.4736627318464
299,-105.84,50.3920623836229
299,-105.12,50.3057204746381
299,-104.4,50.2146008199836
299,-103.68,50.1186652180387
299,-102.96,50.0178734336556
299,-102.24,49.9121831808343
299,-101.52,49.8015501049507
299,-100.8,49.685927764601
299,-100.08,49.5652676131374
299,-99.36,49.4395189799734
299,-98.64,49.3086290517467
299,-97.92,49.172542853435
299,-97.2,49.0312032295285
299,-96.48,48.8845508253729
299,-95.76,48.7325240688076
299,-95.04,48.5750591522321
299,-94.32,48.4120900152496
299,-93.6,48.2435483280458
299,-92.88,48.0693634756758
299,-92.16,47.8894625434483
299,-91.44,47.7037703036084
299,-90.72,47.5122092035408
299,-90,47.3146993557302
299,-89.28,47.1111585297359
299,-88.56,46.9015021464585
299,-87.84,46.6856432749965
299,-87.12,46.4634926324143
299,-86.4,46.2349585867676
299,-85.68,45.9999471637572
299,-84.96,45.7583620574088
299,-84.24,45.5101046452047
299,-83.52,45.2550740081246
299,-82.8,44.9931669560809
299,-82.08,44.7242780592683
299,-81.36,44.4482996859805
299,-80.64,44.1651220474818
299,-79.92,43.8746332505565
299,-79.3831843,43.653226
5,-113.64258,60.10867
5,-113.04,59.9781804824112
5,-112.32,59.8172698282127
5,-111.6,59.6508190681077
5,-110.88,59.4787148827011
5,-110.16,59.3008393247771
5,-109.44,59.1170696718268
5,-108.72,58.9272782730648
5,-108,58.7313323908937
5,-107.28,58.5290940367932
5,-106.56,58.3204198016346
5,-105.84,58.1051606804482
5,-105.12,57.8831618917055
5,-104.4,57.6542626912132
5,-103.68,57.4182961807608
5,-102.96,57.1750891117147
5,-102.24,56.9244616838073
5,-101.52,56.6662273394388
5,-100.8,56.4001925538828
5,-100.08,56.1261566218756
5,-99.36,55.8439114411644
5,-98.64,55.5532412937055
5,-97.92,55.2539226253259
5,-97.2,54.9457238248063
5,-96.48,54.6284050035044
5,-95.76,54.3017177768176
5,-95.04,53.9654050489869
5,-94.32,53.6192008029705
5,-93.6,53.2628298973703
5,-92.88,52.8960078726757
5,-92.16,52.5184407694018
5,-91.44,52.1298249610515
5,-90.72,51.7298470052095
5,-90,51.3181835165048
5,-89.28,50.8945010656435
5,-88.56,50.4584561092214
5,-87.84,50.0096949555851
5,-87.12,49.5478537726151
5,-86.4,49.0725586439552
5,-85.68,48.5834256809197
5,-84.96,48.0800611980598
5,-84.24,47.5620619611691
5,-83.52,47.0290155173519
5,-82.8,46.4805006176553
