Index,Longitude,Latitude
8,14.4,64.1361279405562
8,15.12,63.9838298425696
8,15.84,63.8262484268565
8,16.56,63.6632607073968
8,17.28,63.4947383033472
8,18,63.3205472263106
8,18.72,63.1405476571869
8,19.44,62.9545937121949
8,20.16,62.7625331976429
8,20.88,62.5642073530289
8,21.6,62.3594505820433
8,22.32,62.1480901710549
8,23.04,61.929945994665
8,23.76,61.7048302079259
8,24.48,61.4725469248386
8,25.2,61.2328918827682
8,25.92,60.9856520924485
8,26.64,60.7306054732889
8,27.36,60.4675204737522
8,28.08,60.1961556766365
8,28.8,59.916259389178
8,29.52,59.6275692179926
8,30.24,59.3298116289934
8,30.96,59.0227014925686
8,31.68,58.7059416144744
8,32.4,58.3792222531062
8,33.12,58.0422206240484
8,33.84,57.6946003930918
8,34.56,57.3360111592341
8,35.28,56.9660879295703
8,36,56.5844505884262
8,36.72,56.190703363608
8,37.44,55.7844342932424
8,37.5,55.75
9,-79.3831843,43.653226
9,-79.2,43.7783125844654
9,-78.48,44.2621304139916
9,-77.76,44.733664797699
9,-77.04,45.193181859072
9,-76.32,45.6409441966495
9,-75.6,46.0772105242586
9,-74.88,46.5022353612947
9,-74.16,46.9162687687353
9,-73.44,47.3195561268206
9,-72.72,47.71233795058
9,-72,48.094849739634
9,-71.28,48.4673218589389
9,-70.56,48.8299794473836
9,-69.84,49.1830423513696
9,-69.12,49.5267250807292
9,-68.4,49.8612367845416
9,-67.68,50.1867812446069
9,-66.96,50.5035568845228
9,-66.24,50.8117567924846
9,-65.52,51.1115687560936
9,-64.8,51.403175307612
9,-64.08,51.6867537782433
9,-63.36,51.9624763601529
9,-62.64,52.2305101750613
9,-61.92,52.491017348358
9,-61.2,52.744155087788
9,-60.48,52.9900757658564
9,-59.76,53.2289270051847
9,-59.04,53.4608517661346
9,-58.32,53.6859884360835
9,-57.6,53.904470919808
9,-56.88,54.116428730487
9,-56.16,54.3219870808964
9,-55.44,54.521266974412
9,-54.72,54.7143852954869
9,-54,54.9014548993082
9,-53.28,55.0825847003753
9,-52.56,55.2578797597749
9,-51.84,55.4274413709599
9,-51.12,55.5913671438622
9,-50.4,55.7497510871976
9,-49.68,55.9026836888405
9,-48.96,56.0502519941647
9,-48.24,56.1925396822654
9,-47.52,56.3296271399918
9,-46.8,56.4615915337324
9,-46.08,56.588506878909
9,-45.36,56.7104441071428
9,-44.64,56.8274711310688
9,-43.92,56.939652906779
9,-43.2,57.047051493885
9,-42.48,57.1497261131935
9,-41.76,57.2477332019969
9,-41.04,57.3411264669808
9,-40.32,57.4299569347595
9,-39.6,57.5142730000476
9,-38.88,57.5941204714842
9,-38.16,57.6695426151222
9,-37.44,57.7405801956014
9,-36.72,57.8072715150237
9,-36,57.8696524495469
9,-35.28,57.9277564837188
9,-34.56,57.9816147425683
9,-33.84,58.0312560214745
9,-33.12,58.0767068138312
9,-32.4,58.1179913365242
9,-31.68,58.155131553241
9,-30.96,58.1881471956259
9,-30.24,58.2170557822984
9,-29.52,58.2418726357479
9,-28.8,58.2626108971163
9,-28.08,58.2792815388825
9,-27.36,58.2918933754558
9,-26.64,58.3004530716884
9,-25.92,58.304965149313
9,-25.2,58.3054319913115
9,-24.48,58.301853844217
9,-23.76,58.2942288183517
9,-23.04,58.2825528860018
9,-22.32,58.266819877526
9,-21.6,58.247021475396
9,-20.88,58.2231472061634
9,-20.16,58.1951844303472
9,-19.44,58.1631183302332
9,-18.72,58.1269318955764
9,-18,58.0866059071949
9,-17.28,58.0421189184432
9,-16.56,57.9934472345513
9,-15.84,57.9405648898142
9,-15.12,57.883443622616
9,-14.4,57.822052848272
9,-13.68,57.7563596296704
9,-12.96,57.6863286456954
9,-12.24,57.6119221574131
9,-11.52,57.5330999720002
9,-10.8,57.449819404398
9,-10.08,57.3620352366708
9,-9.36000000000001,57.2696996750529
9,-8.63999999999999,57.1727623046651
9,-7.91999999999999,57.0711700418858
9,-7.19999999999999,56.9648670843629
9,-6.47999999999999,56.8537948586538
9,-5.75999999999999,56.7378919654862
9,-5.03999999999999,56.617094122633
9,-4.31999999999999,56.4913341054006
9,-3.59999999999999,56.3605416847342
9,-2.88,56.2246435629501
9,-2.16,56.0835633071099
9,-1.44,55.9372212800611
9,-0.719999999999999,55.7855345691776
9,0,55.6284169128407
9,0.719999999999999,55.4657786247174
9,1.44,55.297526515901
9,2.16,55.1235638149975
9,2.88,54.943790086257
9,3.59999999999999,54.758101145865
9,4.31999999999999,54.5663889765353
9,5.03999999999999,54.3685416405634
9,5.75999999999999,54.1644431915306
9,6.47999999999999,53.9539735848745
9,7.19999999999999,53.7370085875766
9,7.91999999999999,53.5134196872518
9,8.63999999999999,53.2830740009665
9,9.36000000000001,53.0458341841549
9,10.08,52.8015583400513
9,10.8,52.5500999301121
9,11.52,52.29130768596
9,12.24,52.0250255234452
9,12.96,51.7510924594945
9,13.68,51.4693425324946
9,14.4,51.1796047270416
9,15.12,50.8817029039839
9,15.84,50.5754557367854
9,16.56,50.2606766553484
9,17.28,49.9371737985545
9,18,49.6047499769112
9,18.72,49.2632026468334
9,19.44,48.9123238982381
9,20.16,48.5519004572932
9,20.88,48.1817137063328
9,21.6,47.8015397231371
9,22.32,47.4111493419682
9,23.04,47.0103082389604
9,23.76,46.5987770446796
9,24.48,46.1763114868917
9,25.2,45.742662566816
9,25.92,45.2975767723779
9,26.64,44.8407963322254
9,27.36,44.3720595145168
9,28.08,43.89110097474
9,28.8,43.3976521570591
9,29.52,42.8914417539227
9,30.24,42.3721962288774
9,30.96,41.8396404077273
9,31.68,41.2934981433412
9,32.4,40.7334930595276
9,33.12,40.1593493794735
9,33.5064,39.8453
10,-88.224721,41.516067
10,-87.84,41.6265960817227
10,-87.12,41.8290072827834
10,-86.4,42.0256783436653
10,-85.68,42.2166679828704
10,-84.96,42.4020336085658
10,-84.24,42.5818312919048
10,-83.52,42.7561157431319
10,-82.8,42.9249402902676
10,-82.08,43.0883568601829
10,-81.36,43.2464159618788
10,-80.64,43.3991666717989
10,-79.92,43.5466566210106
10,-79.3831843,43.653226
11,-79.3831843,43.653226
11,-79.2,43.7571455192312
11,-78.48,44.1593173696902
11,-77.76,44.5516190674678
11,-77.04,44.9342390262663
11,-76.32,45.3073628801969
11,-75.6,45.6711733067556
11,-74.88,46.0258498738461
11,-74.16,46.3715689088788
11,-73.44,46.7085033880883
11,-72.72,47.0368228443172
11,-72,47.3566932916278
11,-71.28,47.668277165204
11,-70.56,47.9717332751101
11,-69.84,48.2672167725715
11,-69.12,48.5548791275368
11,-68.4,48.8348681163697
11,-67.68,49.1073278186061
11,-66.96,49.3723986217929
11,-66.24,49.6302172334993
11,-65.52,49.8809166996677
11,-64.8,50.1246264285341
11,-64.08,50.3614722194143
11,-63.36,50.5915762957114
11,-62.64,50.8150573415521
11,-61.92,51.0320305415159
11,-61.2,51.242607622962
11,-60.48,51.4468969005102
11,-59.76,51.6450033222658
11,-59.04,51.8370285174222
11,-58.32,52.0230708449051
11,-57.6,52.203225442757
11,-56.88,52.3775842779882
11,-56.16,52.5462361966497
11,-55.44,52.7092669739043
11,-54.72,52.8667593638998
11,-54,53.0187931492646
11,-53.28,53.1654451900671
11,-52.56,53.3067894720965
11,-51.84,53.4428971543393
11,-51.12,53.5738366155388
11,-50.4,53.6996734997382
11,-49.68,53.8204707607201
11,-48.96,53.936288705265
11,-48.24,54.047185035161
11,-47.52,54.1532148879063
11,-46.8,54.2544308760527
11,-46.08,54.3508831251449
11,-45.36,54.4426193102191
11,-44.64,54.5296846908264
11,-43.92,54.6121221445532
11,-43.2,54.6899721990167
11,-42.48,54.7632730623125
11,-41.76,54.8320606519014
11,-41.04,54.8963686219185
11,-40.32,54.9562283888966
11,-39.6,55.0116691558922
11,-38.88,55.0627179350091
11,-38.16,55.1093995683141
11,-37.44,55.1517367471388
11,-36.72,55.1897500297676
11,-36,55.2234578575074
11,-35.28,55.2528765691382
11,-34.56,55.2780204137455
11,-33.84,55.2989015619309
11,-33.12,55.3155301154052
11,-32.4,55.327914114959
11,-31.68,55.3360595468165
11,-30.96,55.3399703473678
11,-30.24,55.3396484062841
11,-29.52,55.3350935680123
11,-28.8,55.3263036316527
11,-28.08,55.3132743492168
11,-27.36,55.2959994222668
11,-26.64,55.2744704969359
11,-25.92,55.2486771573294
11,-25.2,55.2186069173067
11,-24.48,55.1842452106424
11,-23.76,55.1455753795687
11,-23.04,55.1025786616973
11,-22.32,55.0552341753218
11,-21.6,55.003518903102
11,-20.88,54.9474076741307
11,-20.16,54.8868731443851
11,-19.44,54.8218857755673
11,-18.72,54.7524138123359
11,-18,54.6784232579365
11,-17.28,54.599877848237
11,-16.56,54.5167390241768
11,-15.84,54.4289659026427
11,-15.12,54.3365152457837
11,-14.4,54.2393414287828
11,-13.68,54.137396406106
11,-12.96,54.0306296762526
11,-12.24,53.9189882450353
11,-11.52,53.8024165874246
11,-10.8,53.6808566079954
11,-10.08,53.5542476000226
11,-9.36000000000001,53.4225262032766
11,-8.63999999999999,53.2856263605815
11,-7.91999999999999,53.1434792732018
11,-7.19999999999999,52.9960133551388
11,-6.47999999999999,52.8431541864254
11,-5.75999999999999,52.684824465519
11,-5.03999999999999,52.5209439609095
11,-4.31999999999999,52.3514294620684
11,-3.59999999999999,52.1761947298853
11,-2.88,51.9951504467524
11,-2.16,51.80820416648
11,-1.44,51.615260264242
11,-0.719999999999999,51.4162198867802
11,0,51.2109809031134
11,0.719999999999999,50.9994378560317
11,1.44,50.781481914681
11,2.16,50.5570008285788
11,2.88,50.3258788834339
11,3.59999999999999,50.0879968591841
11,4.31999999999999,49.8432319907059
11,5.03999999999999,49.5914579316931
11,5.75999999999999,49.3325447222527
11,6.47999999999999,49.066358760816
11,7.19999999999999,48.7927627810177
11,7.91999999999999,48.5116158342593
11,8.63999999999999,48.2227732787329
11,9.36000000000001,47.9260867757512
11,10.08,47.6214042943047
11,10.8,47.3085701248394
11,11.52,46.9874249033351
11,12.24,46.6578056468471
11,12.96,46.3195458017667
11,13.68,45.9724753061507
11,14.4,45.6164206675683
11,15.12,45.2512050580174
11,15.84,44.8766484275682
11,16.56,44.4925676384991
11,17.28,44.098776621803
11,18,43.6950865580489
11,18.72,43.2813060846981
11,19.44,42.8572415320804
11,20.16,42.4226971903413
11,20.88,41.9774756097697
11,21.6,41.5213779370075
11,22.32,41.054204289721
11,22.94389,40.64028
12,-79.3831843,43.653226
12,-79.2,43.6627521700086
12,-78.48,43.6973333761378
12,-77.76,43.7273604497515
12,-77.04,43.7528422639259
12,-76.32,43.7737863535192
12,-75.6,43.7901989149667
12,-74.88,43.8020848061344
12,-74.16,43.8094475462174
12,-73.44,43.8122893156731
12,-72.72,43.8106109561839
12,-72,43.8044119706425
12,-71.28,43.7936905231603
12,-70.56,43.7784434390993
12,-69.84,43.7586662051301
12,-69.12,43.7343529693241
12,-68.4,43.7054965412873
12,-67.68,43.6720883923484
12,-66.96,43.6341186558156
12,-66.24,43.591576127319
12,-65.52,43.5444482652591
12,-64.8,43.4927211913849
12,-64.08,43.4363796915265
12,-63.36,43.3754072165133
12,-62.64,43.3097858833085
12,-61.92,43.2394964763962
12,-61.2,43.1645184494612
12,-60.48,43.0848299274022
12,-59.76,43.0004077087267
12,-59.04,42.9112272683753
12,-58.32,42.8172627610326
12,-57.6,42.7184870249791
12,-56.88,42.6148715865493
12,-56.16,42.5063866652606
12,-55.44,42.3930011796859
12,-54.72,42.2746827541441
12,-54,42.1513977262909
12,-53.28,42.0231111556947
12,-52.56,41.8897868334897
12,-51.84,41.7513872932021
12,-51.12,41.6078738228519
12,-50.4,41.459206478439
12,-49.68,41.3053440989274
12,-48.96,41.1462443228476
12,-48.24,40.9818636066444
12,-47.52,40.8121572449034
12,-46.8,40.6370793925955
12,-46.08,40.4565830894876
12,-45.36,40.2706202868715
12,-44.64,40.079141876773
12,-43.92,39.8820977238085
12,-43.2,39.6794366998641
12,-42.48,39.47110672178
12,-41.76,39.2570547922277
12,-41.04,39.0372270439784
12,-40.32,38.8115687877639
12,-39.6,38.5800245639403
12,-38.88,38.342538198171
12,-38.16,38.0990528613502
12,-37.44,37.8495111339958
12,-36.72,37.5938550753433
12,-36,37.3320262973789
12,-35.28,37.0639660440525
12,-34.56,36.7896152759141
12,-33.84,36.5089147604204
12,-33.12,36.2218051681565
12,-32.4,35.9282271752208
12,-31.68,35.6281215720142
12,-30.96,35.3214293786772
12,-30.24,35.0080919674069
12,-29.52,34.6880511918828
12,-28.8,34.3612495240186
12,-28.08,34.0276301982461
12,-27.36,33.6871373635204
12,-26.64,33.3397162432214
12,-25.92,32.985313303102
12,-25.2,32.623876427412
12,-24.48,32.2553551032969
12,-23.76,31.8797006135413
12,-23.04,31.4968662376876
12,-22.32,31.1068074615253
12,-21.6,30.7094821948962
12,-20.88,30.3048509977167
12,-20.16,29.892877314062
12,-19.44,29.4735277140975
12,-18.72,29.0467721435807
12,-18,28.6125841805878
12,-17.28,28.1709412990441
12,-16.56,27.7218251385599
12,-15.84,27.2652217799899
12,-15.12,26.8011220260473
12,-14.4,26.3295216862097
12,-13.68,25.8504218650608
12,-12.96,25.3638292531125
12,-12.24,24.8697564190505
12,-11.52,24.3682221022446
12,-10.8,23.8592515042614
12,-10.08,23.3428765780135
12,-9.36000000000001,22.8191363130789
12,-8.63999999999999,22.2880770156234
12,-7.91999999999999,21.7497525812668
12,-7.19999999999999,21.2042247591416
12,-6.47999999999999,20.6515634053135
12,-5.75999999999999,20.0918467236591
12,-5.03999999999999,19.5251614922328
12,-4.31999999999999,18.9516032731084
12,-3.59999999999999,18.3712766036417
12,-2.88,17.7842951670841
12,-2.16,17.1907819404753
12,-1.44,16.5908693177586
12,-0.719999999999999,15.9846992061073
12,0,15.3724230935053
12,0.719999999999999,14.7542020857166
12,1.44,14.130206910883
12,2.16,13.5006178901274
12,2.88,12.8656248726968
12,3.59999999999999,12.2254271343666
12,4.31999999999999,11.5802332380333
12,5.03999999999999,10.930260855659
12,5.75999999999999,10.2757365509814
12,6.47999999999999,9.61689552267924
12,7.19999999999999,8.95398130797391
12,7.91999999999999,8.28724544695297
12,8.63999999999999,7.61694710821969
12,9.36000000000001,6.94335267679608
12,10.08,6.26673530553593
12,10.8,5.58737443163098
12,11.52,4.90555526011603
12,12.24,4.22156821659087
12,12.96,3.53570837167484
12,13.68,2.84827483998939
12,14.4,2.15957015671903
12,15.12,1.46989963503027
12,15.84,0.779570707825982
12,16.56,0.0888922574747491
12,17.28,-0.60182606271748
12,18,-1.29227451143973
12,18.72,-1.98214394281152
12,19.44,-2.67112648641566
12,20.16,-3.35891622005832
12,20.88,-4.04520983146338
12,21.6,-4.72970726522461
12,22.32,-5.41211235149333
12,23.04,-6.09213341306797
12,23.76,-6.76948384777318
12,24.48,-7.44388268326533
12,25.2,-8.11505510167454
12,25.92,-8.78273293178701
12,26.64,-9.44665510678067
12,27.36,-10.1065680858471
12,28.08,-10.7622262383589
12,28.8,-11.4133921895705
12,29.52,-12.0598371271659
12,30.24,-12.7013410682863
12,30.96,-13.3376930869795
12,31.68,-13.9686915023084
12,32.4,-14.5941440276354
12,33.12,-15.213867881856
12,33.84,-15.8276898635975
12,34.56,-16.4354463896096
12,35.28,-17.0369834987665
12,36,-17.6321568232663
12,36.72,-18.2208315287543
12,37.44,-18.8028822252117
12,38.16,-19.3781928505443
12,38.88,-19.9466565288724
12,39.6,-20.5081754055668
12,40.32,-21.0626604611028
12,41.04,-21.6100313058033
12,41.76,-22.1502159575309
12,42.48,-22.6831506043542
12,43.2,-23.2087793541715
12,43.92,-23.7270539732116
12,44.64,-24.2379336152642
12,45.36,-24.7413845434106
12,46.08,-25.2373798459404
12,46.8,-25.7258991480437
12,47.52,-26.2069283207717
12,48.24,-26.6804591886589
12,48.96,-27.1464892372942
12,49.68,-27.6050213220273
12,50.4,-28.0560633788938
12,51.12,-28.4996281387382
12,51.84,-28.9357328454195
12,52.56,-29.3643989788833
12,53.28,-29.7856519837931
12,54,-30.1995210043263
12,54.72,-30.6060386256536
12,55.44,-31.0052406225414
12,56.16,-31.3971657154428
12,56.88,-31.7818553343704
12,57.6,-32.1593533907829
12,58.32,-32.5297060576522
12,59.04,-32.8929615578279
12,59.76,-33.2491699607609
12,60.48,-33.5983829876068
12,61.2,-33.9406538246839
12,61.92,-34.2760369452283
12,62.64,-34.6045879393525
12,63.36,-34.9263633520864
12,64.08,-35.2414205293554
12,64.8,-35.5498174717273
12,65.52,-35.8516126957404
12,66.24,-36.146865102613
12,66.96,-36.4356338541176
12,67.68,-36.7179782553956
12,68.4,-36.99395764448
12,69.12,-37.2636312882848
12,69.84,-37.5270582848212
12,70.56,-37.7842974713915
12,71.28,-38.0354073385171
12,72,-38.2804459493534
12,72.72,-38.5194708643458
12,73.44,-38.7525390708884
12,74.16,-38.9797069177429
12,74.88,-39.2010300539869
12,75.6,-39.4165633722612
12,76.32,-39.6263609560924
12,77.04,-39.8304760310731
12,77.76,-40.0289609196894
12,78.48,-40.2218669995892
12,79.2,-40.4092446650946
12,79.92,-40.5911432917671
12,80.64,-40.7676112038415
12,81.36,-40.9386956443518
12,82.08,-41.1044427477793
12,82.8,-41.2648975150604
12,83.52,-41.4201037907992
12,84.24,-41.5701042425346
12,84.96,-41.7149403419226
12,85.68,-41.8546523476964
12,86.4,-41.9892792902781
12,87.12,-42.1188589579179
12,87.84,-42.2434278842466
12,88.56,-42.3630213371309
12,89.28,-42.4776733087281
12,90,-42.587416506642
12,90.72,-42.6922823460865
12,91.44,-42.7923009429717
12,92.16,-42.8875011078282
12,92.88,-42.9779103404937
12,93.6,-43.0635548254889
12,94.32,-43.1444594280151
12,95.04,-43.2206476905108
12,95.76,-43.2921418297069
12,96.48,-43.3589627341262
12,97.2,-43.4211299619765
12,97.92,-43.4786617393893
12,98.64,-43.5315749589615
12,99.36,-43.5798851785589
12,100.08,-43.6236066203461
12,100.8,-43.6627521700086
12,101.52,-43.6973333761378
12,102.24,-43.7273604497515
12,102.96,-43.7528422639259
12,103.68,-43.7737863535192
12,104.4,-43.7901989149667
12,105.12,-43.8020848061344
12,105.84,-43.8094475462174
12,106.56,-43.8122893156731
12,107.28,-43.8106109561839
12,108,-43.8044119706425
12,108.72,-43.7936905231603
12,109.44,-43.7784434390993
12,110.16,-43.7586662051301
12,110.88,-43.7343529693241
12,111.6,-43.7054965412873
12,112.32,-43.6720883923484
12,113.04,-43.6341186558156
12,113.76,-43.591576127319
12,114.48,-43.5444482652591
12,115.2,-43.4927211913849
12,115.92,-43.4363796915265
12,116.64,-43.3754072165133
12,117.36,-43.3097858833085
12,118.08,-43.2394964763962
12,118.8,-43.1645184494612
12,119.52,-43.0848299274023
12,120.24,-43.0004077087267
12,120.96,-42.9112272683753
12,121.68,-42.8172627610325
12,122.4,-42.7184870249791
12,123.12,-42.6148715865493
12,123.84,-42.5063866652606
12,124.56,-42.3930011796859
12,125.28,-42.2746827541441
12,126,-42.1513977262909
12,126.72,-42.0231111556947
12,127.44,-41.8897868334897
12,128.16,-41.7513872932021
12,128.88,-41.6078738228519
12,129.6,-41.459206478439
12,130.32,-41.3053440989274
12,131.04,-41.1462443228476
12,131.76,-40.9818636066444
12,132.48,-40.8121572449033
12,133.2,-40.6370793925955
12,133.92,-40.4565830894876
12,134.64,-40.2706202868715
12,135.36,-40.079141876773
12,136.08,-39.8820977238085
12,136.8,-39.6794366998641
12,137.52,-39.47110672178
12,138.24,-39.2570547922277
12,138.96,-39.0372270439784
12,139.68,-38.8115687877639
12,140.4,-38.5800245639403
12,141.12,-38.342538198171
12,141.84,-38.0990528613502
12,142.56,-37.8495111339958
12,143.28,-37.5938550753433
12,144,-37.3320262973789
12,144.72,-37.0639660440525
12,145.44,-36.7896152759141
12,146.16,-36.5089147604204
12,146.88,-36.2218051681565
12,147.6,-35.9282271752208
12,148.32,-35.6281215720142
12,149.04,-35.3214293786772
12,149.12807,-35.28346
13,-79.3831843,43.653226
13,-79.2,43.7248294813653
13,-78.48,44.0017986179321
13,-77.76,44.2717260596067
13,-77.04,44.5347150624161
13,-76.32,44.7908668941888
13,-75.6,45.0402807887586
13,-74.88,45.283053906765
13,-74.16,45.519281302518
13,-73.44,45.7490558964243
13,-72.72,45.9724684525044
13,-72,46.1896075605558
13,-71.28,46.4005596225456
13,-70.56,46.6054088428422
13,-69.84,46.8042372219197
13,-69.12,46.9971245531951
13,-68.4,47.1841484226769
13,-67.68,47.365384211129
13,-66.96,47.5409050984727
13,-66.24,47.7107820701676
13,-65.52,47.875083925334
13,-64.8,48.0338772863912
13,-64.08,48.1872266100083
13,-63.36,48.3351941991743
13,-62.64,48.4778402162109
13,-61.92,48.6152226965643
13,-61.2,48.7473975632252
13,-60.48,48.874418641637
13,-59.76,48.9963376749628
13,-59.04,49.1132043395938
13,-58.32,49.22506626079
13,-57.6,49.3319690283509
13,-56.88,49.4339562122272
13,-56.16,49.5310693779861
13,-55.44,49.6233481020548
13,-54.72,49.7108299866698
13,-54,49.7935506744683
13,-53.28,49.8715438626628
13,-52.56,49.9448413167427
13,-51.84,50.0134728836573
13,-51.12,50.0774665044331
13,-50.4,50.1368482261853
13,-49.68,50.1916422134881
13,-48.96,50.2418707590702
13,-48.24,50.2875542938055
13,-47.52,50.3287113959731
13,-46.8,50.3653587997631
13,-46.08,50.3975114030061
13,-45.36,50.42518227411
13,-44.64,50.4483826581862
13,-43.92,50.4671219823527
13,-43.2,50.4814078602015
13,-42.48,50.4912460954219
13,-41.76,50.4966406845704
13,-41.04,50.4975938189835
13,-40.32,50.4941058858271
13,-39.6,50.4861754682827
13,-38.88,50.4737993448676
13,-38.16,50.4569724878931
13,-37.44,50.4356880610615
13,-36.72,50.4099374162084
13,-36,50.3797100891965
13,-35.28,50.3449937949699
13,-34.56,50.3057744217798
13,-33.84,50.2620360245938
13,-33.12,50.2137608177045
13,-32.4,50.1609291665544
13,-31.68,50.1035195787971
13,-30.96,50.041508694617
13,-30.24,49.9748712763332
13,-29.52,49.9035801973147
13,-28.8,49.82760643024
13,-28.08,49.7469190347352
13,-27.36,49.6614851444284
13,-26.64,49.5712699534653
13,-25.92,49.476236702531
13,-25.2,49.3763466644307
13,-24.48,49.2715591292866
13,-23.76,49.1618313894121
13,-23.04,49.0471187239327
13,-22.32,48.9273743832273
13,-21.6,48.8025495732721
